district,id,title,publishedAt,viewCount,likeCount,commentCount
삼성1동,0YX93tauIfo,코엑스 맛집 샤이바나 미쿡 가정식 #샤이바나 #코엑스몰 #데이트 #파스타 #잠발라야,2023-02-09T10:30:39Z,1796,22,0
삼성1동,M-ef8pAKyJ8,"실시간 코엑스가 난리난 이유, 타코맛집",2025-10-25T09:57:40Z,3580,18,0
삼성1동,eAX-A5Ey4Rg,"코엑스 맛집 존.똑 (ctrl+C, ctrl+V)",2023-05-21T00:00:23Z,1623,19,1
삼성1동,yBWwjfzuUik,삼성역 맛집 | 현대백화점 | 코엑스 #shorts #삼성역맛집 #현대백화점 #코엑스맛집 #온기정 #텐동,2023-03-02T22:33:02Z,1900,7,0
삼성1동,6AeU002MfOo,코엑스몰에서 그나마 저렴한 분식집 #쌍둥이분식 #코엑스맛집,2024-07-21T13:05:06Z,1614,6,2
삼성1동,NwdMcR_8D40,코엑스 신상 프리미엄 무한리필 샤브샤브 맛집 노야샤브ㅣ오픈 기념 30% 할인중,2023-03-14T09:00:13Z,1687,14,1
삼성1동,VrcvA3VyEtk,"코엑스 맛집, 무탄 스테이크 짜장면 세트 후기",2024-05-14T10:09:36Z,1809,6,0
삼성1동,xXHyk9I6LqI,강남 코엑스 크리스마스 데이트코스 ❤️ 코엑스맛집 놀거리 트리 별마당도서관 ㅣ 크리스마스 데이트 ㅣ 현대백화점크리스마스 ㅣ 현대백화점무역센터점 하얏트 코너스톤 호텔레스토랑,2025-11-24T05:12:19Z,1525,12,4
삼성1동,CFlnP8J8FcE,"[vlog] 혼회, 남해유자칵테일, 코엑스 노야샤브샤브, 코엑스 데빌스도어, 삼성동 오스카, 권영수 대가전골, 동묘앞구제시장, 스타벅스 경동시장 1960, 닉앤니콜패딩",2024-03-17T02:44:33Z,1455,3,2
삼성1동,gLQ__Cton68,더운데 어디가세요! 코엑스로 오세요 🍽️,2025-07-25T09:19:43Z,5014,124,0
삼성1동,FY4M9VbJO5Y,코엑스 맛집 무교낙지,2023-04-07T12:39:46Z,1424,7,0
삼성1동,slG5-oLEC1U,#shorts 코엑스 고든램지 스트리트 버거 츄라이,2023-04-10T11:35:16Z,1507,0,0
삼성1동,BMx7sb89GgI,김치1티어 보쌈 칼국수 맛집 #삼성동맛집 #칼국수맛집 #칼국수 #보쌈 #김치 #코엑스 #코엑스맛집,2024-12-26T04:50:05Z,1614,6,0
삼성1동,wwDcjnVmW-4,[Vlog] 다이어트레시피 | 코엑스맛집 허머스키친 | 베이비웍 버섯솥밥 | 메가박스 더부티크 아바타2관람 | 논픽션 디스커버리 | 사워크라우트 만들기 | 영상업로드 뜸했던 이유😷,2023-01-04T11:00:27Z,1369,157,331
삼성1동,k32UqF6Omxw,데이트하러 코엑스 팀호완🫶🏼 #코엑스맛집#코엑스데이트#팀호완,2024-11-02T18:00:35Z,1729,0,1
삼성1동,iwE8NdEsodI,#삼성역맛집 #코엑스맛집 #코엑스륨식당 #코엑스한우 #한우구이 #삼성동맛집 #맛집 #리뷰 #한우맛집 #모도우 #koreanfood #tasty #grilled #food,2023-03-30T23:19:31Z,1365,8,0
삼성1동,fG3mrOOe26g,[VLOG] 빵순이 베이커리 페어 / 서울카페&베이커리 페어 / 코엑스 / 샤브촌,2023-04-09T09:00:22Z,1346,10,2
삼성1동,W-Ty2l8sHSE,#코엑스맛집 #허머스키친 점심 샥슈카 매콤하니 밥이랑 찰떡 오래간만에 코엑스나들이 #파르나스몰맛집 으로 유명한곳 #삼성동주차가능 하고 주변에 옷쇼핑할곳도 많아서 쇼핑가기 굿굿,2024-01-08T10:31:51Z,2389,10,0
삼성1동,CKX-SaWVuJM,뉴욕 스트리트 감성 고메스트리트 타코 맛집 #더타코부스 #코엑스맛집 #코엑스데이트 #타코맛집 #고메스트리트,2025-06-05T06:53:01Z,3356,14,2
삼성1동,w90P6W5bGrc,eng) 후회 안 할 브레이크타임 없는 삼성역 파르나스몰 코엑스  숨은 맛집 먹방 브이로그 알로하테이블 치즈룸 멜팅샵 탄탄면공방 메가박스 더부티크 드코닝 스트룹와플,2023-03-21T12:46:26Z,1280,7,1
삼성1동,BEOtH2IRBr8,#여기가봐 #스시츠카무 #파르나스몰 #맛집공유 #데이트맛집 #구독과좋아요 #스시 #japanesefood #스시맛집 #코엑스맛집#회전초밥#sushi,2023-08-16T14:29:07Z,1309,0,1
삼성1동,M_mE6bFQBOA,"인도 난, 커리 전문점 - 아그라 코엑스",2025-07-12T12:14:54Z,3321,17,0
삼성1동,J_Al61YmYcQ,뉴욕 스트리트 지하철 갬성 타코 맛집 #더타코부스 #코엑스맛집 #더타코부스코엑스점,2025-06-07T07:57:08Z,2961,20,1
삼성1동,CAv11-ERh30,#협찬 강남 코엑스 맛집 한정식 전문점 광화문석갈비 코엑스점 맛집추천!!,2024-08-25T11:50:33Z,1420,0,0
삼성1동,lYXOLBWugMo,[삼성역맛집]  고퀄리티 해산물 뷔페에 육류존부터 초밥존까지?🥩🍣 특별한 날 최고의 식사는 바로 여기로! #코엑스맛집 #삼성역뷔페 #삼성역해산물 #삼성역스시 #삼성역맛집 #보노보노,2025-09-26T08:00:55Z,2425,694,1
삼성1동,wrC323LqYfI,"코엑스 내돈내산 맛집ㅣ양장피, 짬뽕, 게살볶음밥 먹고싶을 땐 도원스타일ㅣ혜먹 또간집",2023-04-24T08:59:23Z,1142,11,1
삼성1동,07vAIFqi0p4,3명 17만원 나온 하이디라오 후기 #훠궈 #훠궈맛집 #하이디라오 #하이디라오춤 #마라탕 #코엑스 #코엑스맛집 #맛집추천,2025-01-29T16:15:36Z,1254,5,0
삼성1동,PHvcOegO6sM,✔️폭염주의보보다 더한 웨이팅주의보 #진밀옥 #삼성역칼국수 #삼성동점심 #코엑스점심 #봉은사점심 #삼성역맛집 #코엑스맛집 #삼성중앙역맛집 #봉은사역맛집 #한우사골칼국수,2025-08-03T23:50:24Z,2240,6,0
삼성1동,0x76F07XkDc,"부모님도 찐감동한 코엑스맛집! 광평 삼성본점, 여기는 골동면 꼭 드세요🥩🍜",2024-10-02T09:00:01Z,1353,0,0
삼성1동,rbZuMksDLpc,#협찬 #코엑스맛집 #삼성동맛집 #삼성역맛집 #봉은사역맛집 #코엑스쌀국수 #코엑스팟타이 #코엑스태국음식 #코엑스메가박스 #코엑스데이트,2024-11-11T19:04:47Z,1488,0,0
삼성1동,HBz6B1dqOHI,삼성동직장인 줄서는맛집 #이대성의진면목 #삼성역맛집 #코엑스맛집 #삼성중앙역맛집 #봉은사역맛집 #삼성동점심,2025-02-04T01:44:09Z,1356,5,0
삼성1동,Cxyui5jNuLE,삼성역 코엑스 맛집계의 'sk하이닉스' 등장!  #맛집 #코엑스맛집,2025-11-17T11:33:40Z,1325,2,0
삼성1동,-X5DTPo-nVg,#하동관#코엑스맛집#곰탕,2023-02-25T03:46:32Z,1183,8,2
삼성1동,Pyg_mTn5VkQ,강남 3대 대방어 맛집 삼성동 직장인들 아지트 #동어동락 #대방어맛집 #삼성동맛집 #코엑스맛집 #강남대방어,2025-10-27T11:12:47Z,2221,7,2
삼성1동,Xsq8uqhXwXI,디저트 맛집! 코엑스 신상 카페 '베르체' 오픈! #shorts,2023-10-10T01:02:57Z,1164,9,0
삼성1동,vwGt8GYipaE,#현대백화점 코엑스맛집#코엑스맛집#현대백화점 무역점10층식당가#제주 순옥이네 명가#전복고등어조림#물회#,2023-05-06T03:16:32Z,1083,10,0
삼성1동,wMykooJOYRU,"코엑스 분위기 맛집 ebtㅣ강남 데이트, 소개팅 추천 레스토랑",2023-04-06T09:00:37Z,1094,11,1
논현2동,zCYgokuaenY,성시경의 먹을텐데 l 논현동 홍명 1탄 (with. 싸이),2023-04-26T09:00:09Z,4434785,45602,2709
논현2동,zd4V8QU_rEs,혼놀달인의 강남에서 여긴 꼭 가보셔라,2023-10-18T13:15:40Z,2069605,0,81
논현2동,oy9s39GcaJE,51만 유튜버 비밀이야 근황 ㄷㄷ  #shorts #맛집 @bimirya,2025-08-12T08:25:50Z,674888,8381,141
논현2동,8JQNbjWEze0,[sub] 성시경의 먹을텐데 l 논현동 청석골,2025-10-14T09:00:06Z,582239,8543,873
논현2동,pSz34AEKx58,[sub] 성시경의 먹을텐데 l 학동역 향동가,2025-04-03T09:00:06Z,451331,6826,449
논현2동,8OUlYYbSQac,인당 38000원에 20가지 요리가? 역대급 해산물 코스요리!,2024-01-17T10:00:13Z,443750,4980,115
논현2동,E67mxcbxnjI,"압도적인 맛, 인당 125,000원 국내 1황 야키토리 오마카세",2025-12-02T08:35:56Z,237603,1993,129
논현2동,odTOfXFvf0M,[차담:소담] 42. 학동역 차쟁이들 주목! 라오상하이,2025-06-17T12:34:28Z,218704,5192,66
논현2동,En_2EZAIc-Y,"이건 두번째 레슨, 학동에서 국밥만 시키지 않기",2025-07-11T07:00:12Z,207783,365,4
논현2동,DtK3dDYdBbg,서울 강남구 맛집 TOP10 (티맵랭킹),2025-08-26T08:51:23Z,206594,518,6
논현2동,BEnXJRoH8UY,또 다른 강남맛집 있다면 추천해줘!,2024-12-29T11:08:39Z,157813,3034,12
논현2동,2BufsdXheVw,서울 강남구 청담역 맛집 Best 10,2024-07-09T02:29:09Z,149964,1854,156
논현2동,G8X77LkNh28,강남 사람들이 몰래간다는 강남맛집 총정리!!,2024-12-24T09:19:14Z,136650,820,11
논현2동,ImSQVPxpd7o,네이버 평점 의미 없습니다 | 강남역편,2025-03-01T11:00:32Z,121428,1986,134
논현2동,25Ejy2AtvyE,논현동 치트키 맛집들 소개드립니다,2025-05-12T02:30:04Z,41560,189,2
논현2동,xbz3TE92WVA,강남구청역 아시안 화덕 바베큐 맛집,2024-03-23T08:00:36Z,35625,386,4
논현2동,VFKW1XMRpI0,먹을텐데에 나온 중식당은 과연..?,2024-08-08T12:18:54Z,32990,166,10
논현2동,QADiD7Y18ak,75만 유튜버도 극찬한 미슐랭 돼지고기🍖🔥#정육왕맛집 #강남구청맛집 #미슐랭한식 #가브리엘소스 #돼지고기맛집 #픽살기존맛 #강남고기맛집 #돼지목살맛집 #원픽버거 #서울맛집탐방,2025-06-01T22:45:03Z,32151,52,8
논현2동,GwkSK5BZEYo,스타맛세권먹어보쇼 나온 학동역 맛집 부엉이 돈가스에서 눈꽃치즈돈카츠 정식 한 입,2023-08-19T14:16:23Z,25951,89,12
논현2동,PdL73f_6p68,놓치면 후회하는 강남 갓성비 해물포차 [ft 멍게비빔밥],2025-08-09T04:03:48Z,25770,287,110
논현2동,xK87KFVbanQ,요즘뜨는 중식당 맛집,2025-01-23T09:00:58Z,24636,299,18
논현2동,9wigT8Kq9cE,75만 유튜버도 극찬한 미슐랭 돼지고기🍖🔥#정육왕맛집 #강남구청맛집 #미슐랭한식 #가브리엘소스 #돼지고기맛집 #픽살기존맛 #강남고기맛집 #돼지목살맛집 #원픽버거 #서울맛집탐방,2025-06-01T13:38:11Z,19512,0,5
논현2동,6t2fssXbo9I,겨울철 학동 필수 맛집,2025-12-02T02:18:02Z,19201,116,4
논현2동,BFp9ccFLOhE,"서울 한복판에서 만난 제철 대하 소금구이, 강남구청 창우수산",2023-11-30T09:00:08Z,17769,398,82
논현2동,m4_wuQCcLf4,간짜장에는 당연히 후라이다ㅣ중화백반 강남구청점,2025-07-01T11:27:49Z,15204,42,6
논현2동,-ClAKCzwvVg,#진미평양냉면 #평양냉면맛집 #논현맛집 #학동역맛집 #평양냉면,2024-04-09T11:55:25Z,14845,95,7
논현2동,58UcEx-oZPQ,강남구청역 노포 분위기 오픈런해야 먹을수 있는 포뜬 산오징어회🦑 #맛짱조개 #shorts,2025-05-06T04:33:56Z,13858,119,15
논현2동,86shD47KIr0,남녀차별한다는 논란의 칼국수집 양차이 #강남맛집 #강남구청 #칼국수맛집 #신동엽맛집,2024-08-27T00:30:07Z,11997,127,9
논현2동,Wb7j7xrhbE8,강남 한복판에 나타난 찐 대만 #강남맛집 #강남술집 #강남구청맛집 #우육당 #우육면,2024-08-06T07:45:05Z,11500,55,1
논현2동,8l8WsZVxPVE,얼마전 광마니님도 방문한 강남구청역 맛집. 신동엽님의 단골 칼국수 맛집 정가네 손칼국수.#정가네 손칼국수 #강남구청맛집 정가네손칼국수 #연예인맛집.,2023-12-11T09:53:54Z,11261,67,3
논현2동,dWV3FRLSjfM,❣️원픽❣️#강남구청맛집 #강남구청돼지고기 #강남구청역맛집 #강남구청역삼겹살 #강남구청역고기집 #강남구청역목살 # 강남구청목살 #임상현쉐프 #강남구청역회식 #강남구청역모임,2025-05-03T03:30:12Z,11061,31,0
논현2동,qoQrJGn3DhE,저세상급 불맛 지리는 중화국밥맛집 (강남구청 중화백반),2024-12-26T04:27:56Z,11033,42,1
논현2동,jEO7luUdiAI,학동수제비 김치수제비 들깨감자옹심이 학동역맛집 #salaryman #koreanfood #gangnam #korea #강남맛집 #seoul #논현동맛집 #수제비맛집,2023-08-18T07:39:38Z,10770,42,4
논현2동,LcFEumeUUaQ,논현동 맛집 TOP20,2024-06-24T09:00:16Z,10198,26,1
논현2동,jytjZ-qMdIY,#서울 #강남 #강남구청역 #압구정 #압구정로데오 #카이센동 #장어덮밥 #우나기동 #점심,2024-04-28T02:56:40Z,10182,67,9
논현2동,HAdpGXUIxr4,@맛짱갈사람 줄서세요🥹웨이팅으로 악명이 자자하던 맛짱조개가 넓고 쾌적한 곳으로 확장 이전했다네요~! #오징어회 #오징어맛집 #논현맛집 #논현동맛집 #논현동술집 #강남구청역맛집,2024-12-26T12:23:41Z,9992,49,3
논현2동,SOwUSqIL5tw,강남구청역 도리토리에서 한잔,2023-09-30T09:57:53Z,9582,135,35
논현2동,vSqbIXE0cd8,와..여기 학동역 수제비 아직 안 드셔보셨어요? 여기 수제비 먹으면 다른집 수제비 못먹습니다(진짜 미쳤습니다),2024-09-05T11:34:59Z,9442,66,5
논현2동,ePX0SMz0HH0,학동역 점심 맛집 TOP 10,2023-06-17T11:30:13Z,9332,47,4
논현2동,N6zw-XNBp98,술튜버가 술로 혼나고왔습니다 학동역맛집 맛짱조개,2024-08-14T09:00:17Z,8786,301,88
논현2동,qS_wDAkOZFg,강남구청 주무관이 간다! [영동올뱅이집편],2025-04-18T02:39:52Z,8430,95,3
논현2동,TRcc_oR-uhQ,성시경 먹을텐데 강남맛집,2024-03-07T11:00:21Z,8027,54,1
논현2동,4auzbQ70beg,순대 먹으러~ 가볼까? 그런 날 있잖아! 닥쳐 이 뵹띤아~ 강남구청역 최애 순대국 먹으러 #백암왕순대 #강남구청맛집 #논현동맛집 #순대국맛집 #백암순대 #내느낌이그래,2025-04-13T01:21:12Z,7889,34,4
논현2동,Sxr1GC96HvQ,해장하러 갔다가 취해서 나오는 곳😯#강남구청역 #중화백반 #학동역맛집 #강남맛집,2025-02-18T05:15:46Z,7850,17,1
논현2동,2l27dNJ4s8Q,강남구청역 직장인이라면 무조건 안다고 봐야지 #팔당족발 #족발 #맛집 #shorts  #koreanfood,2024-05-07T22:53:18Z,7758,39,1
논현2동,X4SYNotqMBU,학동역맛집 류몽민 #mukbang #먹방 #허미노 #배고파 #좋았다,2025-02-21T10:33:57Z,7551,137,1
논현2동,EarO753s5_E,"국물이 생각나는 학동역 맛집, [그림나베]",2023-11-10T01:00:09Z,6429,6,2
논현2동,EaZbIGptR3k,술꾼들의 마지막 안주 학동역 논현감자탕#강남맛집 #논현동,2024-07-24T14:50:46Z,6153,32,3
논현2동,ic8_zbydaJ0,논현동 맛집 TOP5,2024-06-24T03:00:23Z,5918,27,0
논현2동,PS_bG8Fr45c,강남구청역 한우 투뿔 😉💗 #shortvideo #shrots #koreanfood #foodshorts,2024-06-24T04:16:05Z,5792,19,5
논현2동,777zNaddD_k,불금엔 강남구청으로🏃‍♀️ 해산물러버라면 #맛짱조개 🐚🦪 찐맛집추천 #서울맛집 #안주추천 #강남구청맛집 #서울오징어,2025-10-16T05:23:37Z,5240,44,0
논현2동,WQO0Jx30bvc,친구 한 명만 데려가도 대관이 되는 식당 - 강남구청역 [스시 료마],2025-06-30T09:00:48Z,4743,91,49
논현2동,RnEh2w7-Plk,#논현동맛집 #짬뽕 맛집 #중화백반 #논현맛집,2025-01-13T04:09:44Z,4558,19,0
논현2동,7y7ak9NWlYU,술 먹으러 가기 좋은 강남 구청역 미슐랭 평양 냉면집,2024-10-16T08:00:04Z,4413,34,1
논현2동,MQuurFZ-Tbo,강남에 생긴🎖신상 맛집 중화백반 강남직영점🔥 #맛집 #학동역맛집 #강남맛집 #강남구청역 #중화백반,2025-02-18T04:40:53Z,4413,12,1
논현2동,wIyE-YtFpoM,강남구청역 맛집 여기만 가면 된다! │직장인이 추천하는 논현동 맛집 삼성동 맛집│트리노드,2025-02-17T03:00:48Z,4159,32,3
논현2동,6I5UokmC5hk,학동역 진짜 맛집은 어디인고?,2023-06-30T00:04:46Z,3751,11,1
논현2동,DgldCuKLCrs,#알라프리마#allaprima#dinner#michelin #미쉐린#미식#맛집#학동역맛집#일상,2025-07-10T05:58:55Z,3505,111,12
논현2동,RXj8QJ4PV3s,강남구 맛집 TOP20,2023-07-01T09:00:14Z,3409,11,0
논현2동,VcXv5tP4TEs,평냉파라면 무조건 가야할 학동역 진미평양냉면❤️,2023-09-02T11:56:58Z,3213,16,0
논현2동,BdD3RpsHBpk,히밥도 극찬한 #학동역맛집,2024-11-20T02:08:24Z,3202,33,7
논현2동,WfjipbFc1jY,#맛집 #해목 #강남구청 배불러 죽을뻔….그래도 #きもち,2023-06-26T06:06:47Z,3005,40,5
논현2동,Ut8AkE9xy-8,맛은 여전하다 - 학동역 [꼴라쥬],2025-06-16T09:00:40Z,2931,76,35
논현2동,RfusUxvkJ_c,강남구청역 소문난집 / 잔치국수 오돌뼈볶음 #강남구청소문난집 #잔치국수 #오돌뼈볶음 #강남구청역술집 #강남구청역맛집 #koreanfood #foodasmr,2023-03-24T10:06:28Z,2901,12,0
논현2동,X3KvzLkLW2w,하남돼지집 (강남구청역점) #shorts,2024-02-06T02:00:22Z,2714,19,4
논현2동,_36tF-bIRqY,강남 #학동역 지하철 #빵집 #브레댄코 가성비 빵지순례 간단아침식사 토스트 샌드위치 에그마요 감자마요 크랩와사비 카페 커피 아메리카노 착한가격 bread & co.,2023-05-18T03:02:45Z,2708,17,0
논현2동,3m6mMwcJ2v8,완벽한 이자카야~ 모임과 데이트는 요기~ #슈하이 #강남구청맛집 #강남구청술집 #강남구청모임 #강남구청이자카야 #강남구청데이트맛집 #강남구청역데이트 #강남구역모임맛집,2025-07-19T13:30:03Z,2687,8,1
논현2동,BKnoenErO20,내돈내산 강남구청역 콩카페 간 후기!,2025-05-27T23:00:12Z,2651,14,0
논현2동,pwLuPEz1sO8,📍서울 진미평양냉면📍 #평양냉면 #진미평양냉면 #점심메뉴 #학동역 #식당리뷰 #음식리뷰 #맛집리뷰 #kfood,2025-04-25T09:48:18Z,2579,7,1
논현2동,A7oA6YKA4Do,뭐든별점 학동역 도원반점,2024-06-24T04:13:23Z,2551,6,0
논현2동,oYZp5zzmsmI,8년동안 무려 5번이나 거래된 학동역 초역세권 건물,2024-01-24T08:00:33Z,2550,33,2
논현2동,5Edy_T8iwMU,수리수리 마수리 매콤해저라~ 얍!~ '학동역 명동칼국수' 만두 하나는 서비스~,2023-03-18T08:55:26Z,2524,5,0
논현2동,6PJaGj0CONE,4만원에 즐기는 미쉐린맛집 :#맛집 #맛집소개 #맛집추천 #서울맛집 #서울맛집추천 #강남맛집 #미쉐린가이드 #싱가포르 #강남구청맛집 #맛집투어 #맛집브이로그 #미식가 #원디그리노스,2024-02-15T13:20:56Z,2439,32,3
논현2동,jhcW63IcTEY,only one #onlyone #강남구청역맛집 #중화백반 #상생먹스타파티 #맛고양 #강남맛집 #먹스타파티 #쇼츠왕자 #킹워누,2025-07-05T08:52:01Z,2387,7,0
논현2동,MEd8DL6STQU,동생이 알려주는 #강남구청맛집 #청담맛집,2023-07-23T08:04:58Z,2352,16,3
논현2동,OpNGqCgwg-s,"성시경도 감탄한 평양냉면 맛집, 학동역 향동가! #향동가 #평양냉면 #먹을텐데 #서울맛집 #학동역맛집",2025-04-03T22:13:44Z,2339,4,0
논현2동,Kfsk5MVDDCg,강남구청역 분식맛집 팔당국수&김밥! #서울맛집 #서울맛집추천 #강남맛집 #강남구청맛집 #강남구청역맛집 #점심맛집 #직장인맛집 #가성비맛집 #분식맛집 #김밥맛집 #food #구독,2025-05-04T05:57:37Z,2290,21,23
논현2동,rEV9ohe7mBM,강남구청 점심 맛집 |백소정 돈카츠 & 마제소바 가성비 세트 | Top Lunch Spot in Gangnam –Baeksojeong Pork Cutlet & Mazesoba,2025-09-06T02:20:43Z,2243,10,0
논현2동,EcvHPJeg7lQ,"강남구청역 칼국수 맛집 ""동대문닭한마리칼국수"" #칼국수 #강남구청역 #맛집",2025-08-29T10:00:28Z,2226,10,1
논현2동,ktEVeNySZ_0,🍜국내 아부라소바 탑티어 찐맛집! #아부라소바 #강남구청역 #강남맛집 #강남혼밥 #혼밥 #혼밥추천 #마제소바 #라멘맛집 #라멘 #맛집추천 #서울핫플 #맛집,2025-08-05T11:30:16Z,2220,7,1
논현2동,au1TjP9hEQY,강남구청역 밥집 옥면가 가보세요,2023-06-21T07:30:06Z,2210,15,0
논현2동,HpcSfJdrweg,안성재 셰프 평양냉면 논현동 향동가 #논현동평양냉면 #학동역평양냉면 #안성재평양냉면 #학동역맛집 #학동역냉면맛집 #평양냉면맛집 #분당율평냉면 #평양냉면향동가 #향동가,2025-02-24T14:49:35Z,2190,4,0
논현2동,BNpTtj3xDeU,웨이팅해도 후회없는 #강남논현동맛집 #학동역맛집 #논현동홍명 #홍명,2025-06-20T10:25:55Z,2101,4,0
논현2동,ljqDn3DaTss,강남구청역 이색카페추천 베트남 코코넛커피 콩카페 #강남구청역콩카페#콩카페 #콩카페강남구청 #강남구청카페 #강남구청역카페 #이색카페 #서울이색카페 #강남이색카페 #베트남커피,2025-09-23T00:22:47Z,2061,7,0
논현2동,_Tfj9TvBBo4,#라온제나 #연회장음식 #강남구청뷔페 #뷔페,2025-07-05T21:59:08Z,2041,2,0
